68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,62.0,60.0,58.0,55.0,48.0,47.0,42.0,38.0,36.0,34.0,31.0,28.0,22.0,19.0,16.0,9.0,4.0,0.0,
371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,370.0,359.0,348.0,333.0,317.0,308.0,295.0,277.0,266.0,248.0,230.0,212.0,199.0,180.0,153.0,141.0,117.0,76.0,31.0,7.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,42.0,40.0,39.0,34.0,30.0,28.0,26.0,24.0,22.0,22.0,18.0,16.0,11.0,3.0,0.0,
145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,143.0,138.0,132.0,122.0,119.0,112.0,105.0,100.0,93.0,85.0,75.0,67.0,60.0,50.0,41.0,38.0,32.0,22.0,6.0,0.0,
90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,86.0,84.0,81.0,77.0,70.0,66.0,62.0,57.0,53.0,48.0,47.0,39.0,32.0,30.0,28.0,20.0,6.0,4.0,0.0,
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,48.0,48.0,48.0,46.0,44.0,43.0,42.0,41.0,38.0,37.0,37.0,36.0,34.0,30.0,23.0,14.0,8.0,0.0,
120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,116.0,113.0,112.0,106.0,100.0,95.0,91.0,84.0,77.0,72.0,66.0,57.0,47.0,43.0,37.0,30.0,15.0,10.0,0.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,49.0,44.0,38.0,35.0,34.0,31.0,29.0,26.0,23.0,22.0,20.0,17.0,12.0,4.0,1.0,0.0,
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,42.0,38.0,35.0,34.0,32.0,30.0,28.0,27.0,26.0,26.0,24.0,23.0,22.0,20.0,18.0,15.0,8.0,3.0,0.0,
157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,154.0,152.0,149.0,140.0,132.0,123.0,111.0,100.0,86.0,74.0,60.0,41.0,14.0,1.0,
327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,326.0,317.0,310.0,297.0,286.0,279.0,267.0,256.0,240.0,226.0,215.0,201.0,181.0,166.0,149.0,133.0,114.0,78.0,34.0,9.0,0.0,
193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,189.0,188.0,186.0,182.0,173.0,162.0,151.0,142.0,128.0,119.0,107.0,84.0,49.0,16.0,2.0,0.0,
445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,437.0,431.0,416.0,401.0,390.0,370.0,351.0,332.0,322.0,303.0,276.0,250.0,233.0,206.0,186.0,148.0,109.0,60.0,18.0,0.0,
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,79.0,78.0,76.0,72.0,69.0,64.0,60.0,48.0,44.0,36.0,33.0,27.0,16.0,4.0,0.0,
93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,90.0,86.0,85.0,79.0,74.0,69.0,61.0,58.0,53.0,49.0,43.0,34.0,24.0,17.0,4.0,0.0,
165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,163.0,161.0,158.0,152.0,147.0,138.0,133.0,131.0,122.0,114.0,105.0,97.0,92.0,85.0,73.0,59.0,44.0,28.0,8.0,0.0,
715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,714.0,711.0,703.0,691.0,676.0,661.0,641.0,619.0,601.0,580.0,538.0,507.0,473.0,438.0,396.0,352.0,303.0,220.0,107.0,27.0,5.0,0.0,
307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,306.0,298.0,290.0,284.0,272.0,265.0,253.0,237.0,226.0,209.0,194.0,173.0,156.0,135.0,124.0,112.0,82.0,54.0,28.0,5.0,0.0,
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,43.0,42.0,41.0,38.0,37.0,35.0,33.0,32.0,31.0,28.0,28.0,24.0,22.0,17.0,13.0,6.0,1.0,0.0,
188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,186.0,184.0,182.0,180.0,175.0,167.0,164.0,161.0,150.0,142.0,131.0,122.0,110.0,98.0,84.0,69.0,46.0,22.0,3.0,0.0,
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,34.0,30.0,28.0,26.0,23.0,23.0,22.0,22.0,20.0,19.0,17.0,14.0,13.0,11.0,5.0,0.0,
78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,76.0,75.0,73.0,72.0,66.0,63.0,56.0,55.0,52.0,48.0,47.0,44.0,38.0,34.0,22.0,12.0,4.0,0.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,45.0,43.0,42.0,40.0,38.0,37.0,35.0,28.0,26.0,24.0,21.0,16.0,8.0,5.0,0.0,
91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,86.0,85.0,80.0,78.0,74.0,69.0,67.0,58.0,55.0,40.0,32.0,25.0,14.0,6.0,0.0,
173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,166.0,163.0,155.0,151.0,144.0,139.0,131.0,126.0,119.0,110.0,107.0,97.0,91.0,79.0,67.0,54.0,43.0,19.0,6.0,0.0,
291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,280.0,278.0,266.0,257.0,248.0,236.0,224.0,212.0,201.0,188.0,178.0,161.0,145.0,122.0,115.0,95.0,72.0,40.0,12.0,0.0,
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,52.0,50.0,50.0,48.0,47.0,46.0,43.0,43.0,41.0,38.0,37.0,34.0,32.0,29.0,26.0,20.0,16.0,8.0,0.0,
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,85.0,79.0,74.0,67.0,66.0,60.0,57.0,52.0,51.0,49.0,45.0,40.0,37.0,34.0,30.0,25.0,19.0,9.0,4.0,0.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,48.0,46.0,43.0,39.0,37.0,36.0,32.0,31.0,30.0,28.0,24.0,19.0,15.0,14.0,9.0,4.0,2.0,0.0,
176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,171.0,169.0,165.0,160.0,150.0,140.0,131.0,128.0,119.0,110.0,104.0,93.0,87.0,80.0,70.0,57.0,49.0,39.0,17.0,0.0,
467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,463.0,455.0,443.0,423.0,410.0,395.0,374.0,355.0,337.0,312.0,293.0,267.0,248.0,218.0,192.0,158.0,124.0,70.0,21.0,5.0,0.0,
71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,67.0,65.0,62.0,59.0,57.0,52.0,49.0,44.0,43.0,39.0,37.0,33.0,30.0,21.0,9.0,1.0,0.0,
322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,314.0,311.0,301.0,292.0,287.0,273.0,259.0,250.0,241.0,229.0,212.0,191.0,171.0,149.0,121.0,100.0,76.0,40.0,8.0,1.0,
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,51.0,47.0,47.0,46.0,46.0,44.0,44.0,39.0,36.0,29.0,28.0,24.0,20.0,11.0,0.0,
147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,144.0,139.0,133.0,127.0,119.0,115.0,109.0,103.0,95.0,84.0,77.0,74.0,69.0,62.0,56.0,48.0,42.0,26.0,9.0,0.0,
81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,75.0,73.0,69.0,65.0,61.0,61.0,58.0,51.0,38.0,24.0,12.0,0.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,49.0,48.0,45.0,43.0,41.0,39.0,36.0,34.0,31.0,29.0,26.0,21.0,18.0,15.0,12.0,8.0,7.0,0.0,
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,51.0,51.0,49.0,46.0,42.0,39.0,36.0,36.0,36.0,31.0,29.0,27.0,22.0,20.0,16.0,14.0,5.0,0.0,
75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,73.0,71.0,68.0,65.0,61.0,59.0,56.0,51.0,46.0,41.0,41.0,37.0,35.0,30.0,29.0,22.0,12.0,3.0,0.0,
203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,200.0,197.0,192.0,187.0,179.0,171.0,163.0,151.0,134.0,121.0,112.0,98.0,89.0,77.0,69.0,59.0,35.0,18.0,0.0,
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,79.0,78.0,75.0,72.0,63.0,60.0,55.0,52.0,46.0,38.0,36.0,29.0,18.0,8.0,2.0,0.0,
213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,210.0,208.0,205.0,201.0,196.0,187.0,180.0,178.0,172.0,163.0,146.0,137.0,119.0,108.0,94.0,74.0,54.0,26.0,6.0,0.0,
427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,417.0,410.0,394.0,380.0,366.0,347.0,328.0,313.0,298.0,277.0,247.0,227.0,207.0,189.0,164.0,139.0,99.0,62.0,18.0,0.0,
174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,167.0,165.0,158.0,152.0,146.0,138.0,134.0,128.0,120.0,108.0,100.0,93.0,84.0,66.0,56.0,48.0,38.0,22.0,9.0,0.0,
215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,210.0,206.0,198.0,192.0,184.0,176.0,173.0,168.0,158.0,150.0,139.0,132.0,117.0,104.0,80.0,62.0,29.0,7.0,2.0,0.0,
337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,336.0,334.0,328.0,320.0,311.0,303.0,295.0,283.0,269.0,252.0,238.0,217.0,191.0,175.0,154.0,137.0,115.0,95.0,52.0,14.0,0.0,
451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,450.0,439.0,427.0,414.0,398.0,389.0,365.0,346.0,334.0,317.0,293.0,275.0,252.0,232.0,197.0,168.0,131.0,85.0,31.0,6.0,0.0,
87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,83.0,78.0,71.0,68.0,63.0,56.0,54.0,50.0,46.0,39.0,38.0,35.0,34.0,28.0,26.0,18.0,13.0,4.0,0.0,
278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,277.0,277.0,272.0,268.0,263.0,255.0,243.0,239.0,228.0,212.0,200.0,182.0,165.0,147.0,132.0,118.0,98.0,62.0,21.0,4.0,0.0,
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,199.0,195.0,188.0,175.0,168.0,159.0,152.0,140.0,134.0,123.0,111.0,101.0,92.0,80.0,66.0,52.0,34.0,20.0,3.0,0.0,
61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,58.0,55.0,54.0,49.0,49.0,46.0,44.0,37.0,32.0,28.0,22.0,17.0,7.0,4.0,0.0,
358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,357.0,350.0,345.0,333.0,320.0,311.0,298.0,286.0,267.0,253.0,232.0,214.0,195.0,177.0,153.0,137.0,116.0,84.0,28.0,5.0,0.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,48.0,48.0,47.0,47.0,45.0,44.0,40.0,37.0,36.0,34.0,30.0,26.0,23.0,15.0,8.0,0.0,
238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,236.0,231.0,226.0,219.0,210.0,198.0,190.0,183.0,174.0,163.0,148.0,134.0,119.0,106.0,94.0,81.0,70.0,47.0,19.0,4.0,0.0,
211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,206.0,201.0,196.0,191.0,185.0,169.0,162.0,154.0,150.0,142.0,136.0,125.0,116.0,101.0,90.0,77.0,69.0,30.0,5.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,31.0,29.0,26.0,24.0,23.0,20.0,18.0,16.0,10.0,8.0,3.0,0.0,
231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,220.0,213.0,199.0,187.0,181.0,170.0,157.0,150.0,136.0,123.0,107.0,98.0,88.0,83.0,73.0,62.0,38.0,14.0,7.0,0.0,
113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,111.0,109.0,104.0,98.0,95.0,90.0,88.0,85.0,76.0,70.0,65.0,62.0,54.0,49.0,47.0,37.0,32.0,23.0,9.0,1.0,0.0,
267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,262.0,257.0,252.0,246.0,233.0,225.0,217.0,200.0,190.0,172.0,163.0,147.0,127.0,114.0,84.0,56.0,17.0,5.0,0.0,
65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,62.0,59.0,57.0,56.0,55.0,50.0,47.0,43.0,41.0,37.0,29.0,28.0,24.0,15.0,8.0,2.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,34.0,32.0,32.0,31.0,27.0,26.0,24.0,22.0,19.0,18.0,17.0,17.0,15.0,12.0,11.0,8.0,1.0,0.0,
204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,198.0,196.0,193.0,188.0,176.0,170.0,164.0,154.0,144.0,133.0,124.0,116.0,105.0,93.0,78.0,58.0,21.0,6.0,0.0,
129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,121.0,114.0,102.0,97.0,92.0,85.0,78.0,73.0,69.0,63.0,60.0,56.0,55.0,49.0,46.0,39.0,29.0,16.0,5.0,0.0,
293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,289.0,287.0,284.0,272.0,268.0,258.0,249.0,242.0,228.0,209.0,196.0,181.0,159.0,141.0,121.0,105.0,85.0,48.0,19.0,0.0,
215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,207.0,203.0,200.0,191.0,183.0,176.0,167.0,161.0,152.0,140.0,127.0,117.0,107.0,89.0,75.0,64.0,43.0,20.0,6.0,0.0,
77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,75.0,74.0,72.0,71.0,71.0,64.0,60.0,54.0,51.0,45.0,42.0,33.0,29.0,23.0,17.0,8.0,2.0,0.0,
631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,630.0,626.0,621.0,610.0,598.0,583.0,566.0,543.0,530.0,517.0,482.0,455.0,426.0,391.0,346.0,299.0,247.0,176.0,90.0,14.0,2.0,0.0,
407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,406.0,395.0,384.0,371.0,354.0,345.0,318.0,303.0,290.0,265.0,243.0,219.0,200.0,186.0,162.0,143.0,112.0,78.0,29.0,8.0,0.0,
80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,76.0,76.0,72.0,66.0,64.0,61.0,58.0,54.0,49.0,46.0,40.0,38.0,35.0,31.0,27.0,21.0,8.0,0.0,
239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,233.0,231.0,223.0,218.0,209.0,195.0,188.0,179.0,170.0,157.0,142.0,131.0,118.0,104.0,90.0,73.0,56.0,28.0,6.0,0.0,
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,69.0,68.0,66.0,63.0,61.0,56.0,54.0,49.0,42.0,39.0,34.0,29.0,19.0,7.0,3.0,0.0,
113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,111.0,109.0,106.0,103.0,95.0,91.0,82.0,78.0,74.0,66.0,59.0,57.0,55.0,49.0,42.0,38.0,31.0,20.0,8.0,2.0,0.0,
589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,588.0,577.0,570.0,552.0,535.0,523.0,501.0,482.0,461.0,437.0,414.0,387.0,357.0,327.0,287.0,250.0,207.0,141.0,59.0,11.0,0.0,
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,41.0,40.0,40.0,38.0,38.0,36.0,31.0,27.0,26.0,25.0,23.0,21.0,19.0,17.0,16.0,14.0,8.0,5.0,0.0,
617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,614.0,606.0,593.0,573.0,562.0,539.0,508.0,489.0,461.0,438.0,405.0,371.0,341.0,289.0,256.0,221.0,176.0,106.0,32.0,3.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,35.0,30.0,29.0,24.0,24.0,20.0,17.0,13.0,12.0,9.0,4.0,1.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,37.0,37.0,31.0,29.0,26.0,22.0,20.0,19.0,18.0,16.0,15.0,13.0,9.0,3.0,0.0,
561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,560.0,549.0,542.0,523.0,505.0,490.0,466.0,444.0,426.0,404.0,370.0,338.0,313.0,284.0,246.0,209.0,163.0,115.0,48.0,18.0,0.0,
289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0,280.0,272.0,262.0,253.0,241.0,228.0,220.0,207.0,195.0,179.0,164.0,149.0,140.0,128.0,111.0,93.0,83.0,49.0,16.0,0.0,
1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1364.0,1353.0,1341.0,1324.0,1305.0,1284.0,1256.0,1228.0,1195.0,1151.0,1098.0,1034.0,979.0,903.0,820.0,734.0,610.0,392.0,140.0,24.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,42.0,40.0,39.0,32.0,28.0,25.0,22.0,18.0,15.0,12.0,6.0,3.0,0.0,
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,51.0,48.0,47.0,42.0,38.0,35.0,33.0,27.0,26.0,26.0,22.0,20.0,16.0,11.0,3.0,3.0,1.0,
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,134.0,128.0,124.0,121.0,118.0,114.0,105.0,101.0,94.0,86.0,80.0,72.0,66.0,60.0,50.0,38.0,24.0,7.0,0.0,
377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,367.0,363.0,347.0,335.0,330.0,312.0,298.0,286.0,277.0,256.0,225.0,213.0,192.0,163.0,141.0,124.0,98.0,52.0,12.0,0.0,
443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,442.0,432.0,420.0,408.0,391.0,379.0,358.0,343.0,331.0,309.0,286.0,265.0,241.0,225.0,193.0,166.0,136.0,88.0,36.0,10.0,0.0,
237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,230.0,225.0,212.0,199.0,196.0,185.0,175.0,166.0,157.0,146.0,128.0,118.0,101.0,93.0,81.0,65.0,52.0,22.0,6.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,39.0,35.0,33.0,33.0,29.0,26.0,24.0,22.0,20.0,17.0,7.0,0.0,
312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,309.0,305.0,297.0,292.0,284.0,277.0,261.0,256.0,246.0,231.0,217.0,204.0,192.0,172.0,154.0,129.0,107.0,78.0,34.0,8.0,0.0,
328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,321.0,311.0,297.0,289.0,281.0,261.0,253.0,239.0,231.0,201.0,186.0,173.0,151.0,133.0,119.0,97.0,66.0,32.0,8.0,1.0,
280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,279.0,276.0,267.0,254.0,246.0,235.0,221.0,202.0,196.0,180.0,168.0,149.0,137.0,126.0,113.0,103.0,91.0,64.0,24.0,7.0,0.0,
485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,484.0,473.0,467.0,453.0,440.0,426.0,407.0,393.0,367.0,354.0,329.0,304.0,275.0,252.0,219.0,193.0,162.0,122.0,51.0,11.0,0.0,
91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,84.0,80.0,79.0,77.0,70.0,67.0,62.0,50.0,46.0,43.0,38.0,33.0,29.0,23.0,14.0,5.0,1.0,0.0,
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,85.0,82.0,80.0,74.0,73.0,69.0,64.0,60.0,55.0,50.0,47.0,44.0,39.0,35.0,24.0,12.0,2.0,0.0,
195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,191.0,186.0,181.0,173.0,169.0,160.0,153.0,147.0,137.0,124.0,112.0,99.0,89.0,79.0,70.0,59.0,53.0,36.0,12.0,1.0,
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,87.0,85.0,81.0,80.0,76.0,76.0,70.0,63.0,58.0,53.0,52.0,48.0,43.0,38.0,34.0,28.0,23.0,10.0,0.0,
243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,234.0,230.0,221.0,212.0,204.0,196.0,184.0,172.0,157.0,147.0,141.0,136.0,125.0,114.0,102.0,85.0,63.0,29.0,4.0,0.0,
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,50.0,49.0,49.0,46.0,43.0,38.0,36.0,32.0,25.0,20.0,16.0,12.0,6.0,2.0,0.0,
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,61.0,60.0,58.0,56.0,53.0,48.0,41.0,37.0,33.0,30.0,26.0,18.0,16.0,5.0,0.0,
78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,73.0,71.0,68.0,66.0,62.0,57.0,55.0,50.0,44.0,40.0,37.0,36.0,33.0,26.0,21.0,16.0,13.0,3.0,0.0,
65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,62.0,62.0,62.0,59.0,52.0,50.0,45.0,39.0,33.0,24.0,10.0,4.0,0.0,
149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,147.0,144.0,139.0,136.0,131.0,123.0,119.0,113.0,106.0,97.0,93.0,90.0,84.0,75.0,67.0,58.0,40.0,24.0,10.0,0.0,
95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,92.0,89.0,85.0,83.0,80.0,78.0,72.0,64.0,60.0,51.0,48.0,47.0,40.0,35.0,30.0,9.0,2.0,0.0,
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,50.0,48.0,47.0,46.0,44.0,39.0,38.0,35.0,32.0,30.0,29.0,26.0,24.0,21.0,18.0,14.0,10.0,8.0,0.0,
119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,117.0,112.0,108.0,103.0,97.0,91.0,86.0,82.0,76.0,71.0,65.0,55.0,52.0,40.0,37.0,32.0,22.0,9.0,3.0,1.0,0.0,
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,69.0,66.0,66.0,62.0,58.0,55.0,51.0,48.0,44.0,39.0,35.0,28.0,23.0,19.0,16.0,13.0,11.0,7.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,38.0,37.0,36.0,36.0,34.0,34.0,32.0,27.0,24.0,19.0,17.0,13.0,9.0,2.0,0.0,
793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,792.0,781.0,772.0,753.0,733.0,719.0,692.0,663.0,641.0,610.0,565.0,525.0,490.0,452.0,397.0,347.0,281.0,188.0,81.0,18.0,0.0,
147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,145.0,145.0,143.0,137.0,131.0,128.0,121.0,112.0,104.0,97.0,87.0,72.0,67.0,61.0,51.0,29.0,8.0,0.0,
168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,166.0,156.0,151.0,144.0,139.0,132.0,125.0,121.0,116.0,107.0,96.0,87.0,79.0,66.0,63.0,57.0,42.0,15.0,4.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,33.0,32.0,30.0,28.0,26.0,25.0,24.0,22.0,18.0,11.0,4.0,0.0,
137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,131.0,130.0,123.0,117.0,109.0,100.0,94.0,90.0,86.0,78.0,73.0,67.0,61.0,50.0,46.0,40.0,31.0,21.0,4.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,33.0,31.0,30.0,28.0,26.0,22.0,20.0,19.0,17.0,14.0,11.0,6.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0,40.0,39.0,35.0,33.0,30.0,28.0,23.0,15.0,9.0,0.0,
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,65.0,63.0,61.0,57.0,53.0,49.0,44.0,43.0,40.0,38.0,35.0,32.0,30.0,25.0,22.0,20.0,14.0,8.0,0.0,
227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,220.0,218.0,210.0,201.0,193.0,184.0,173.0,161.0,152.0,140.0,125.0,117.0,101.0,91.0,74.0,60.0,44.0,18.0,4.0,0.0,
